id,carat,cut,color,clarity,depth,table,x,y,z,price
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
132374,0.34,Ideal,E,VVS1,61.5,57.0,4.52,4.49,2.77,1052
34002,0.9,Ideal,G,SI2,60.9,56.0,6.3,6.26,3.83,3782
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
177278,1.08,Ideal,G,VS1,61.3,57.0,6.66,6.61,4.06,8081
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
136501,0.5,Ideal,E,VS2,62.5,56.0,5.11,5.1,3.19,1746
82377,0.27,Very Good,D,SI1,61.8,59.0,4.15,4.19,2.58,337
109433,0.32,Very Good,J,VS2,62.0,58.0,4.36,4.39,2.71,469
17778,1.52,Very Good,I,SI2,63.2,58.0,7.33,7.23,4.61,4405
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
45200,0.71,Ideal,E,SI2,62.0,55.0,5.64,5.7,3.53,2125
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
119166,1.03,Ideal,F,SI1,62.6,57.0,6.47,6.42,4.04,5197
149517,2.01,Premium,I,SI2,59.9,62.0,8.13,8.1,4.89,14040
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
87957,0.52,Ideal,F,VS2,61.5,55.0,5.18,5.23,3.2,1615
174763,0.7,Very Good,F,SI2,59.1,59.0,5.8,5.83,3.42,1877
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
169488,0.3,Premium,H,VS2,62.6,58.0,4.31,4.28,2.69,608
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
30811,1.26,Ideal,F,VS2,61.7,56.0,6.97,6.93,4.29,10447
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
90048,0.42,Premium,G,SI1,62.4,60.0,4.83,4.81,2.99,992
2961,1.21,Premium,H,SI2,61.0,56.0,6.94,6.89,4.21,5486
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
156701,0.9,Very Good,G,SI2,62.1,58.0,6.11,6.07,3.78,3020
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
80784,0.33,Ideal,D,SI2,60.7,57.0,4.48,4.5,2.73,449
15333,1.09,Ideal,F,VS2,61.6,57.0,6.64,6.59,4.07,7130
70231,1.02,Ideal,G,SI2,62.2,56.0,6.46,6.43,4.01,4032
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
25227,0.9,Good,E,SI2,64.1,62.0,6.05,6.01,3.87,3218
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
48335,0.87,Very Good,E,VS2,62.3,59.0,6.08,6.05,3.78,4116
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
70688,0.3,Ideal,H,VVS1,61.0,56.0,4.33,4.35,2.65,665
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
43903,1.11,Very Good,J,SI2,60.9,58.0,6.66,6.69,4.07,4880
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
53900,1.08,Ideal,H,SI1,62.4,55.0,6.57,6.54,4.1,4515
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
151182,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,787
47947,0.32,Ideal,H,VS1,62.2,55.0,4.37,4.41,2.73,579
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
68243,0.31,Ideal,G,VVS2,62.2,54.0,4.39,4.37,2.72,907
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
144159,1.2,Premium,G,VS2,62.0,58.0,6.75,6.71,4.18,6488
39257,0.52,Ideal,G,VVS1,62.5,55.0,5.16,5.19,3.23,2015
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
140733,1.04,Very Good,F,VS1,62.6,59.0,6.42,6.47,4.04,6999
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
37250,1.51,Very Good,I,SI1,61.1,58.0,7.33,7.39,4.5,6046
181506,1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
58902,1.01,Premium,G,SI2,62.8,58.0,6.33,6.36,3.99,4290
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
43035,0.3,Ideal,I,VVS2,61.4,56.0,4.32,4.35,2.66,515
174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
162956,1.06,Premium,D,VS2,60.1,58.0,6.59,6.62,3.98,7418
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
28027,0.41,Premium,D,SI2,61.7,58.0,4.75,4.72,2.92,687
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
38626,1.2,Good,G,VS1,63.6,60.0,6.67,6.72,4.28,7691
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
45168,1.66,Premium,I,VS2,59.2,59.0,7.67,7.72,4.56,11194
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
22033,0.7,Premium,G,VS2,61.2,58.0,5.71,5.74,3.5,2581
145122,0.3,Premium,I,VS1,61.4,61.0,4.32,4.28,2.64,608
22364,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.48,2.78,596
104004,2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
76896,0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
19238,0.37,Ideal,F,VS2,61.3,56.0,4.64,4.62,2.84,858
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
43645,0.5,Ideal,E,VS2,61.9,57.0,5.13,5.09,3.17,1750
8722,0.33,Ideal,H,VVS2,61.5,56.0,4.45,4.46,2.74,579
155073,1.18,Ideal,G,VS2,62.3,54.0,6.8,6.78,4.23,8079
174402,0.7,Premium,D,SI2,60.7,59.0,5.7,5.74,3.47,2413
155069,1.01,Premium,G,VS1,59.8,61.0,6.4,6.35,3.8,6996
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
127250,0.71,Very Good,I,VS1,62.8,61.0,5.6,5.67,3.54,2211
67746,0.43,Ideal,G,VS1,62.3,55.0,4.82,4.85,3.01,1048
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
148757,1.0,Very Good,F,SI1,59.2,58.0,6.49,6.54,3.86,5241
